index,id,title,url,upload_date,duration,has_transcript,transcript_chars,transcript_source,md_file,txt_file
400,7EjQ59GYJMs,【2021.11最新】スプレッドシートのメニュー項目がリニューアル。何が変わったかをイチから解説。【GoogleWorkspace #78】,https://www.youtube.com/watch?v=7EjQ59GYJMs,2021-11-23,10:59,True,4752,subtitle,md/20211123_7EjQ59GYJMs_【2021.11最新】スプレッドシートのメニュー項目がリニューアル。何が変わったかをイチから解説。【GoogleWorkspace-#78】.md,txt/20211123_7EjQ59GYJMs_【2021.11最新】スプレッドシートのメニュー項目がリニューアル。何が変わったかをイチから解説。【GoogleWorkspace-#78】.txt
401,ibnr1ktgvo0,【初心者向け】2021年保存版Googleフォームの全て。使い方をイチから教えます。仕事への活用方法の解説あり。【GoogleWorkspace #77】,https://www.youtube.com/watch?v=ibnr1ktgvo0,2021-11-17,51:06,True,21852,subtitle,md/20211117_ibnr1ktgvo0_【初心者向け】2021年保存版Googleフォームの全て。使い方をイチから教えます。仕事への活用方法の解説あり。【GoogleWorkspace-#77】.md,txt/20211117_ibnr1ktgvo0_【初心者向け】2021年保存版Googleフォームの全て。使い方をイチから教えます。仕事への活用方法の解説あり。【GoogleWorkspace-#77】.txt
402,EuriOe-z9Dk,【超シンプル】円滑なコミュニケーションのとり方。どんな場面でも通用するその方法。,https://www.youtube.com/watch?v=EuriOe-z9Dk,2021-11-10,12:09,True,4945,subtitle,md/20211110_EuriOe-z9Dk_【超シンプル】円滑なコミュニケーションのとり方。どんな場面でも通用するその方法。.md,txt/20211110_EuriOe-z9Dk_【超シンプル】円滑なコミュニケーションのとり方。どんな場面でも通用するその方法。.txt
403,w__-WSWzF0Q,GoogleWorkspaceを最大限に活用したToDo管理。G神完全オリジナルのやり方大公開。【GoogleWorkspace #77】,https://www.youtube.com/watch?v=w__-WSWzF0Q,2021-11-08,16:14,True,6953,subtitle,md/20211108_w__-WSWzF0Q_GoogleWorkspaceを最大限に活用したToDo管理。G神完全オリジナルのやり方大公開。【GoogleWorkspace-#77】.md,txt/20211108_w__-WSWzF0Q_GoogleWorkspaceを最大限に活用したToDo管理。G神完全オリジナルのやり方大公開。【GoogleWorkspace-#77】.txt
404,1Sk_8Db4XSw,【初心者向け】2021年保存版Googleカレンダーの全て。使い方をイチから教えます。設定項目も全て解説（Tipsあります）【GoogleWorkspace #76】,https://www.youtube.com/watch?v=1Sk_8Db4XSw,2021-11-04,41:15,True,17799,subtitle,md/20211104_1Sk_8Db4XSw_【初心者向け】2021年保存版Googleカレンダーの全て。使い方をイチから教えます。設定項目も全て解説（Tipsあります）【GoogleWorkspace-#76】.md,txt/20211104_1Sk_8Db4XSw_【初心者向け】2021年保存版Googleカレンダーの全て。使い方をイチから教えます。設定項目も全て解説（Tipsあります）【GoogleWorkspace-#76】.txt
405,wR8OeHqBRE0,【衝撃】ついに待望の〇〇が実装。2021年11月アップデート最新情報。【GoogleWorkspace #75】,https://www.youtube.com/watch?v=wR8OeHqBRE0,2021-11-02,13:23,True,5874,subtitle,md/20211102_wR8OeHqBRE0_【衝撃】ついに待望の〇〇が実装。2021年11月アップデート最新情報。【GoogleWorkspace-#75】.md,txt/20211102_wR8OeHqBRE0_【衝撃】ついに待望の〇〇が実装。2021年11月アップデート最新情報。【GoogleWorkspace-#75】.txt
406,mvWrNvYG5pk,【初心者向け】後編：Gmailの基本の設定と使い方（2021年10月版）メール作成から漏れないための管理方法まで。【GoogleWorkspace #74】,https://www.youtube.com/watch?v=mvWrNvYG5pk,2021-10-30,14:10,True,5937,subtitle,md/20211030_mvWrNvYG5pk_【初心者向け】後編：Gmailの基本の設定と使い方（2021年10月版）メール作成から漏れないための管理方法まで。【GoogleWorkspace-#74】.md,txt/20211030_mvWrNvYG5pk_【初心者向け】後編：Gmailの基本の設定と使い方（2021年10月版）メール作成から漏れないための管理方法まで。【GoogleWorkspace-#74】.txt
407,mIa6boF4Jd8,【初心者向け】前編：Gmailの基本の設定と使い方（2021年10月版）イチから始める方もおさらいしたい方も。【GoogleWorkspace #73】,https://www.youtube.com/watch?v=mIa6boF4Jd8,2021-10-28,14:17,True,6295,subtitle,md/20211028_mIa6boF4Jd8_【初心者向け】前編：Gmailの基本の設定と使い方（2021年10月版）イチから始める方もおさらいしたい方も。【GoogleWorkspace-#73】.md,txt/20211028_mIa6boF4Jd8_【初心者向け】前編：Gmailの基本の設定と使い方（2021年10月版）イチから始める方もおさらいしたい方も。【GoogleWorkspace-#73】.txt
408,SImXUdAW5eI,【G神の結論】GoogleチャットのBOT機能をどこまでつかえるか検証してみた【GoogleWorkspace #72】,https://www.youtube.com/watch?v=SImXUdAW5eI,2021-10-22,9:29,True,4329,subtitle,md/20211022_SImXUdAW5eI_【G神の結論】GoogleチャットのBOT機能をどこまでつかえるか検証してみた【GoogleWorkspace-#72】.md,txt/20211022_SImXUdAW5eI_【G神の結論】GoogleチャットのBOT機能をどこまでつかえるか検証してみた【GoogleWorkspace-#72】.txt
409,W8TIz15pd5g,【これは納得】出世した先輩から学んだ３つのプロ意識,https://www.youtube.com/watch?v=W8TIz15pd5g,2021-10-20,6:29,True,2629,subtitle,md/20211020_W8TIz15pd5g_【これは納得】出世した先輩から学んだ３つのプロ意識.md,txt/20211020_W8TIz15pd5g_【これは納得】出世した先輩から学んだ３つのプロ意識.txt
410,ABRAeFBquPA,【これでスッキリ】Google Workspace有償版と無償版の違いを超簡潔にまとめてみた。【GoogleWorkspace #71】,https://www.youtube.com/watch?v=ABRAeFBquPA,2021-10-17,10:01,True,4251,subtitle,md/20211017_ABRAeFBquPA_【これでスッキリ】Google-Workspace有償版と無償版の違いを超簡潔にまとめてみた。【GoogleWorkspace-#71】.md,txt/20211017_ABRAeFBquPA_【これでスッキリ】Google-Workspace有償版と無償版の違いを超簡潔にまとめてみた。【GoogleWorkspace-#71】.txt
411,Zj4KDwgCm6I,【よくある相談】『なんかGmailの使いづらい』を解決する方法（他、チャットが煩雑化してしまう・ドライブ『無題の～』が乱立したときの対処法）【GoogleWorkspace #70】,https://www.youtube.com/watch?v=Zj4KDwgCm6I,2021-10-14,13:52,True,6006,subtitle,md/20211014_Zj4KDwgCm6I_【よくある相談】『なんかGmailの使いづらい』を解決する方法（他、チャットが煩雑化してしまう・ドライブ『無題の～』が乱立したときの対処法）【GoogleWorkspace-#70.md,txt/20211014_Zj4KDwgCm6I_【よくある相談】『なんかGmailの使いづらい』を解決する方法（他、チャットが煩雑化してしまう・ドライブ『無題の～』が乱立したときの対処法）【GoogleWorkspace-#70.txt
412,6MyhZHrUjDY,コンサル出身社長が社員に必ず研修するコミュニケーションのとり方,https://www.youtube.com/watch?v=6MyhZHrUjDY,2021-10-11,9:08,True,3797,subtitle,md/20211011_6MyhZHrUjDY_コンサル出身社長が社員に必ず研修するコミュニケーションのとり方.md,txt/20211011_6MyhZHrUjDY_コンサル出身社長が社員に必ず研修するコミュニケーションのとり方.txt
413,3bZNceyhW3A,【大発見】Googleドキュメントの会議活用術。一瞬で議事録が完成するG神発見の奇跡の手法。【GoogleWorkspace #69】,https://www.youtube.com/watch?v=3bZNceyhW3A,2021-10-07,8:01,True,3471,subtitle,md/20211007_3bZNceyhW3A_【大発見】Googleドキュメントの会議活用術。一瞬で議事録が完成するG神発見の奇跡の手法。【GoogleWorkspace-#69】.md,txt/20211007_3bZNceyhW3A_【大発見】Googleドキュメントの会議活用術。一瞬で議事録が完成するG神発見の奇跡の手法。【GoogleWorkspace-#69】.txt
414,xQUmk8UzLyc,Googleサイトが待望の進化。2021年10月アップデート最新情報。【GoogleWorkspace #68】,https://www.youtube.com/watch?v=xQUmk8UzLyc,2021-10-05,14:08,True,6428,subtitle,md/20211005_xQUmk8UzLyc_Googleサイトが待望の進化。2021年10月アップデート最新情報。【GoogleWorkspace-#68】.md,txt/20211005_xQUmk8UzLyc_Googleサイトが待望の進化。2021年10月アップデート最新情報。【GoogleWorkspace-#68】.txt
415,Bumf0rYHTdk,【iPad編】ドキュメントとミートはオススメ。GoogleWorkspaceをiPadでどこまで使えるか調べてみた。後編【GoogleWorkspace #67】,https://www.youtube.com/watch?v=Bumf0rYHTdk,2021-10-02,14:16,True,6475,subtitle,md/20211002_Bumf0rYHTdk_【iPad編】ドキュメントとミートはオススメ。GoogleWorkspaceをiPadでどこまで使えるか調べてみた。後編【GoogleWorkspace-#67】.md,txt/20211002_Bumf0rYHTdk_【iPad編】ドキュメントとミートはオススメ。GoogleWorkspaceをiPadでどこまで使えるか調べてみた。後編【GoogleWorkspace-#67】.txt
416,lOsza-V_RtU,【iPad編】Googleアプリを2画面表示で超快適。GoogleWorkspaceをiPadでどこまで使えるか調べてみた。前編【GoogleWorkspace #66】,https://www.youtube.com/watch?v=lOsza-V_RtU,2021-09-30,14:38,True,6849,subtitle,md/20210930_lOsza-V_RtU_【iPad編】Googleアプリを2画面表示で超快適。GoogleWorkspaceをiPadでどこまで使えるか調べてみた。前編【GoogleWorkspace-#66】.md,txt/20210930_lOsza-V_RtU_【iPad編】Googleアプリを2画面表示で超快適。GoogleWorkspaceをiPadでどこまで使えるか調べてみた。前編【GoogleWorkspace-#66】.txt
417,SblPwH990YI,＜G神からの挑戦状#4＞ Gmail基本編10問【GoogleWorkspace #65】,https://www.youtube.com/watch?v=SblPwH990YI,2021-09-27,20:50,True,9009,subtitle,md/20210927_SblPwH990YI_＜G神からの挑戦状#4＞-Gmail基本編10問【GoogleWorkspace-#65】.md,txt/20210927_SblPwH990YI_＜G神からの挑戦状#4＞-Gmail基本編10問【GoogleWorkspace-#65】.txt
418,F8S_5BR3Sy8,日程調整はもう不要。Googleカレンダーユーザー必見。無料で使える真打ち登場！【GoogleWorkspace #64】,https://www.youtube.com/watch?v=F8S_5BR3Sy8,2021-09-24,17:19,True,7465,subtitle,md/20210924_F8S_5BR3Sy8_日程調整はもう不要。Googleカレンダーユーザー必見。無料で使える真打ち登場！【GoogleWorkspace-#64】.md,txt/20210924_F8S_5BR3Sy8_日程調整はもう不要。Googleカレンダーユーザー必見。無料で使える真打ち登場！【GoogleWorkspace-#64】.txt
419,Z9rxKyCTCxY,【リアル】社員の悩みを解決する方法。貴方は部下に正しいアドバイスができますか？,https://www.youtube.com/watch?v=Z9rxKyCTCxY,2021-09-22,12:56,True,5311,subtitle,md/20210922_Z9rxKyCTCxY_【リアル】社員の悩みを解決する方法。貴方は部下に正しいアドバイスができますか？.md,txt/20210922_Z9rxKyCTCxY_【リアル】社員の悩みを解決する方法。貴方は部下に正しいアドバイスができますか？.txt
420,AKIeNufg5Jc,スプレッドシートをより便利に！意外と知らない仕事で使える５つの関数【GoogleWorkspace #63】,https://www.youtube.com/watch?v=AKIeNufg5Jc,2021-09-18,14:09,True,5874,subtitle,md/20210918_AKIeNufg5Jc_スプレッドシートをより便利に！意外と知らない仕事で使える５つの関数【GoogleWorkspace-#63】.md,txt/20210918_AKIeNufg5Jc_スプレッドシートをより便利に！意外と知らない仕事で使える５つの関数【GoogleWorkspace-#63】.txt
421,ewTp60mWViw,【衝撃】エクセルのショートカットもスプレッドシートで使える！ショートカット大全スプレッドシート編【GoogleWorkspace #62】,https://www.youtube.com/watch?v=ewTp60mWViw,2021-09-14,9:56,True,4448,subtitle,md/20210914_ewTp60mWViw_【衝撃】エクセルのショートカットもスプレッドシートで使える！ショートカット大全スプレッドシート編【GoogleWorkspace-#62】.md,txt/20210914_ewTp60mWViw_【衝撃】エクセルのショートカットもスプレッドシートで使える！ショートカット大全スプレッドシート編【GoogleWorkspace-#62】.txt
422,1QyG5ztMM0Y,【意思決定の手引き】意思決定を言語化して大解説。できるビジネスマンの必須能力。,https://www.youtube.com/watch?v=1QyG5ztMM0Y,2021-09-10,10:36,True,4535,subtitle,md/20210910_1QyG5ztMM0Y_【意思決定の手引き】意思決定を言語化して大解説。できるビジネスマンの必須能力。.md,txt/20210910_1QyG5ztMM0Y_【意思決定の手引き】意思決定を言語化して大解説。できるビジネスマンの必須能力。.txt
423,P6P47btolRU,【GoogleWorkspace】2021年8+9月アップデート最新情報。チャットルームとカレンダーの連携強化に注目。【GoogleWorkspace #61】,https://www.youtube.com/watch?v=P6P47btolRU,2021-09-08,10:58,True,5148,subtitle,md/20210908_P6P47btolRU_【GoogleWorkspace】2021年8+9月アップデート最新情報。チャットルームとカレンダーの連携強化に注目。【GoogleWorkspace-#61】.md,txt/20210908_P6P47btolRU_【GoogleWorkspace】2021年8+9月アップデート最新情報。チャットルームとカレンダーの連携強化に注目。【GoogleWorkspace-#61】.txt
424,uSu8ag2VuaY,スプレッドシートで情報を一つにまとめる基本技。データ抽出と統合が見える化への道。【Google Workspace #60】,https://www.youtube.com/watch?v=uSu8ag2VuaY,2021-09-06,14:55,True,5958,subtitle,md/20210906_uSu8ag2VuaY_スプレッドシートで情報を一つにまとめる基本技。データ抽出と統合が見える化への道。【Google-Workspace-#60】.md,txt/20210906_uSu8ag2VuaY_スプレッドシートで情報を一つにまとめる基本技。データ抽出と統合が見える化への道。【Google-Workspace-#60】.txt
425,0zPKdtVuu3s,従業員情報の管理＋研修システムをイチからつくる。これぞGoogleフォームの真髄。【Google Workspace #59】,https://www.youtube.com/watch?v=0zPKdtVuu3s,2021-09-02,20:07,True,8403,subtitle,md/20210902_0zPKdtVuu3s_従業員情報の管理＋研修システムをイチからつくる。これぞGoogleフォームの真髄。【Google-Workspace-#59】.md,txt/20210902_0zPKdtVuu3s_従業員情報の管理＋研修システムをイチからつくる。これぞGoogleフォームの真髄。【Google-Workspace-#59】.txt
426,qnWHTpBVIQU,【後編】G神厳選のショートカット集。Googlカレンダー・ドライブ・ミート編【Google Workspace #58】,https://www.youtube.com/watch?v=qnWHTpBVIQU,2021-08-31,11:11,True,5170,subtitle,md/20210831_qnWHTpBVIQU_【後編】G神厳選のショートカット集。Googlカレンダー・ドライブ・ミート編【Google-Workspace-#58】.md,txt/20210831_qnWHTpBVIQU_【後編】G神厳選のショートカット集。Googlカレンダー・ドライブ・ミート編【Google-Workspace-#58】.txt
427,nHQ0ostYiFU,【前編】G神厳選のショートカット集。GooglChromeとGmail編【Google Workspace #57】,https://www.youtube.com/watch?v=nHQ0ostYiFU,2021-08-29,13:36,True,6038,subtitle,md/20210829_nHQ0ostYiFU_【前編】G神厳選のショートカット集。GooglChromeとGmail編【Google-Workspace-#57】.md,txt/20210829_nHQ0ostYiFU_【前編】G神厳選のショートカット集。GooglChromeとGmail編【Google-Workspace-#57】.txt
428,Iiewbep4cJ4,【大公開】G神のスマホの中身を公開。GoogleWorkspaceのスマホ活用術【Google Workspace #56】,https://www.youtube.com/watch?v=Iiewbep4cJ4,2021-08-26,9:55,True,4773,subtitle,md/20210826_Iiewbep4cJ4_【大公開】G神のスマホの中身を公開。GoogleWorkspaceのスマホ活用術【Google-Workspace-#56】.md,txt/20210826_Iiewbep4cJ4_【大公開】G神のスマホの中身を公開。GoogleWorkspaceのスマホ活用術【Google-Workspace-#56】.txt
429,mjvd1_VNMpc,恩師の愛情。今のにっしー社長の礎となった成長するための4つの教え。,https://www.youtube.com/watch?v=mjvd1_VNMpc,2021-08-20,6:18,True,2626,subtitle,md/20210820_mjvd1_VNMpc_恩師の愛情。今のにっしー社長の礎となった成長するための4つの教え。.md,txt/20210820_mjvd1_VNMpc_恩師の愛情。今のにっしー社長の礎となった成長するための4つの教え。.txt
430,K9jwu8glbOw,＜G神からの挑戦状#3＞ Googleドキュメント初級編10問【Google Workspace #55】,https://www.youtube.com/watch?v=K9jwu8glbOw,2021-08-17,11:58,True,5136,subtitle,md/20210817_K9jwu8glbOw_＜G神からの挑戦状#3＞-Googleドキュメント初級編10問【Google-Workspace-#55】.md,txt/20210817_K9jwu8glbOw_＜G神からの挑戦状#3＞-Googleドキュメント初級編10問【Google-Workspace-#55】.txt
431,Q6NIwx4j_3E,【意外と知らない】Googleドキュメントを使いこなす7つのスゴ技。【GoogleWorkspace #54】,https://www.youtube.com/watch?v=Q6NIwx4j_3E,2021-08-14,11:06,True,4920,subtitle,md/20210814_Q6NIwx4j_3E_【意外と知らない】Googleドキュメントを使いこなす7つのスゴ技。【GoogleWorkspace-#54】.md,txt/20210814_Q6NIwx4j_3E_【意外と知らない】Googleドキュメントを使いこなす7つのスゴ技。【GoogleWorkspace-#54】.txt
432,Qf2AR-Zg-lk,【意外と知らない】Googleスライドを使いこなす７つのスゴ技。【GoogleWorkspace #53】,https://www.youtube.com/watch?v=Qf2AR-Zg-lk,2021-08-12,8:38,True,3974,subtitle,md/20210812_Qf2AR-Zg-lk_【意外と知らない】Googleスライドを使いこなす７つのスゴ技。【GoogleWorkspace-#53】.md,txt/20210812_Qf2AR-Zg-lk_【意外と知らない】Googleスライドを使いこなす７つのスゴ技。【GoogleWorkspace-#53】.txt
433,9m4DLIeQVnI,＜G神からの挑戦状#2＞ Googleスライド初級編10問【Google Workspace #52】,https://www.youtube.com/watch?v=9m4DLIeQVnI,2021-08-10,11:59,True,5190,subtitle,md/20210810_9m4DLIeQVnI_＜G神からの挑戦状#2＞-Googleスライド初級編10問【Google-Workspace-#52】.md,txt/20210810_9m4DLIeQVnI_＜G神からの挑戦状#2＞-Googleスライド初級編10問【Google-Workspace-#52】.txt
434,d21lqG4YvxY,【GoogleWorkspace】2021年7月アップデート最新情報。アプリ間の連携強化が加速中。【GoogleWorkspace #51】,https://www.youtube.com/watch?v=d21lqG4YvxY,2021-07-29,10:26,True,4844,subtitle,md/20210729_d21lqG4YvxY_【GoogleWorkspace】2021年7月アップデート最新情報。アプリ間の連携強化が加速中。【GoogleWorkspace-#51】.md,txt/20210729_d21lqG4YvxY_【GoogleWorkspace】2021年7月アップデート最新情報。アプリ間の連携強化が加速中。【GoogleWorkspace-#51】.txt
435,L2hJkz9CNqQ,【お手軽】資料のクオリティをワンランクアップさせるおすすめツール4選。,https://www.youtube.com/watch?v=L2hJkz9CNqQ,2021-07-27,11:54,True,5217,subtitle,md/20210727_L2hJkz9CNqQ_【お手軽】資料のクオリティをワンランクアップさせるおすすめツール4選。.md,txt/20210727_L2hJkz9CNqQ_【お手軽】資料のクオリティをワンランクアップさせるおすすめツール4選。.txt
436,zOQK9QldM64,新企画＜G神からの挑戦状#1＞ Googleスプレッドシート初級編10問【Google Workspace #50】,https://www.youtube.com/watch?v=zOQK9QldM64,2021-07-24,16:53,True,6976,subtitle,md/20210724_zOQK9QldM64_新企画＜G神からの挑戦状#1＞-Googleスプレッドシート初級編10問【Google-Workspace-#50】.md,txt/20210724_zOQK9QldM64_新企画＜G神からの挑戦状#1＞-Googleスプレッドシート初級編10問【Google-Workspace-#50】.txt
437,9RQcSg_5XVA,【本音暴露】サラリーマンから社長になって失敗したこと,https://www.youtube.com/watch?v=9RQcSg_5XVA,2021-07-21,11:33,True,4699,subtitle,md/20210721_9RQcSg_5XVA_【本音暴露】サラリーマンから社長になって失敗したこと.md,txt/20210721_9RQcSg_5XVA_【本音暴露】サラリーマンから社長になって失敗したこと.txt
438,pxENcngecjs,【差がつくグラフ】Googleスプレッドシートで同期に差をつける3つのグラフを作ろう。【Google Workspace #49】,https://www.youtube.com/watch?v=pxENcngecjs,2021-07-19,18:32,True,7681,subtitle,md/20210719_pxENcngecjs_【差がつくグラフ】Googleスプレッドシートで同期に差をつける3つのグラフを作ろう。【Google-Workspace-#49】.md,txt/20210719_pxENcngecjs_【差がつくグラフ】Googleスプレッドシートで同期に差をつける3つのグラフを作ろう。【Google-Workspace-#49】.txt
439,06FMcR-Muqg,Googleクラスルームのビジネス活用法。G神オリジナルの使い方を大公開。| 人事労務管理編 | 【GoogleWorkspace #48】,https://www.youtube.com/watch?v=06FMcR-Muqg,2021-07-15,24:40,True,10317,subtitle,md/20210715_06FMcR-Muqg_Googleクラスルームのビジネス活用法。G神オリジナルの使い方を大公開。-人事労務管理編-【GoogleWorkspace-#48】.md,txt/20210715_06FMcR-Muqg_Googleクラスルームのビジネス活用法。G神オリジナルの使い方を大公開。-人事労務管理編-【GoogleWorkspace-#48】.txt
440,48kID-Cocrs,【一目でわかる】請求・入金管理シートをGoogleスプレッドシートでイチから作る。経理やフリーランスの方は必見。【GoogleWorkspace #48】,https://www.youtube.com/watch?v=48kID-Cocrs,2021-07-03,20:58,True,7582,subtitle,md/20210703_48kID-Cocrs_【一目でわかる】請求・入金管理シートをGoogleスプレッドシートでイチから作る。経理やフリーランスの方は必見。【GoogleWorkspace-#48】.md,txt/20210703_48kID-Cocrs_【一目でわかる】請求・入金管理シートをGoogleスプレッドシートでイチから作る。経理やフリーランスの方は必見。【GoogleWorkspace-#48】.txt
441,5TQ-XFmGnZ4,【DXの思考法】社内業務をDX化する上で一番にやるべきこと。G神オリジナルのDXマップを紹介します。,https://www.youtube.com/watch?v=5TQ-XFmGnZ4,2021-07-01,5:01,True,2063,subtitle,md/20210701_5TQ-XFmGnZ4_【DXの思考法】社内業務をDX化する上で一番にやるべきこと。G神オリジナルのDXマップを紹介します。.md,txt/20210701_5TQ-XFmGnZ4_【DXの思考法】社内業務をDX化する上で一番にやるべきこと。G神オリジナルのDXマップを紹介します。.txt
442,Ey1rLM1ESyY,【Googleスプレッドシート】頭の片隅に入れてほしい5つの機能。役立つ場面がきっとあります。【Google Workspace #45】,https://www.youtube.com/watch?v=Ey1rLM1ESyY,2021-06-29,11:34,True,4687,subtitle,md/20210629_Ey1rLM1ESyY_【Googleスプレッドシート】頭の片隅に入れてほしい5つの機能。役立つ場面がきっとあります。【Google-Workspace-#45】.md,txt/20210629_Ey1rLM1ESyY_【Googleスプレッドシート】頭の片隅に入れてほしい5つの機能。役立つ場面がきっとあります。【Google-Workspace-#45】.txt
443,CbTBERh-FEA,社内研修のコンテンツサイトをイチからつくる。業務マニュアルは動画コンテンツで共有しよう。【GoogleWorkspace #46】,https://www.youtube.com/watch?v=CbTBERh-FEA,2021-06-26,15:23,True,6613,subtitle,md/20210626_CbTBERh-FEA_社内研修のコンテンツサイトをイチからつくる。業務マニュアルは動画コンテンツで共有しよう。【GoogleWorkspace-#46】.md,txt/20210626_CbTBERh-FEA_社内研修のコンテンツサイトをイチからつくる。業務マニュアルは動画コンテンツで共有しよう。【GoogleWorkspace-#46】.txt
444,jUk1vfde1Vk,【G神の掟】GoogleChromeの時短術5選。基本の使い方から便利な設定までを公開。【Google Workspace#45】,https://www.youtube.com/watch?v=jUk1vfde1Vk,2021-06-24,12:26,True,5752,subtitle,md/20210624_jUk1vfde1Vk_【G神の掟】GoogleChromeの時短術5選。基本の使い方から便利な設定までを公開。【Google-Workspace#45】.md,txt/20210624_jUk1vfde1Vk_【G神の掟】GoogleChromeの時短術5選。基本の使い方から便利な設定までを公開。【Google-Workspace#45】.txt
445,CA8n18l7kcA,【ついに】GoogleWorkspaceの新機能情報続出!! G神がこれからのWorkspaceを解説。−Google開発者向けイベント2021年速報−【Google Workspace#44】,https://www.youtube.com/watch?v=CA8n18l7kcA,2021-06-22,8:42,True,3498,subtitle,md/20210622_CA8n18l7kcA_【ついに】GoogleWorkspaceの新機能情報続出!!-G神がこれからのWorkspaceを解説。−Google開発者向けイベント2021年速報−【Google-Worksp.md,txt/20210622_CA8n18l7kcA_【ついに】GoogleWorkspaceの新機能情報続出!!-G神がこれからのWorkspaceを解説。−Google開発者向けイベント2021年速報−【Google-Worksp.txt
446,GLAeKAccZuM,成長できない本当の原因は「○○」にあった。明日から成長するために見つめ直すこと。,https://www.youtube.com/watch?v=GLAeKAccZuM,2021-06-18,5:41,True,2303,subtitle,md/20210618_GLAeKAccZuM_成長できない本当の原因は「○○」にあった。明日から成長するために見つめ直すこと。.md,txt/20210618_GLAeKAccZuM_成長できない本当の原因は「○○」にあった。明日から成長するために見つめ直すこと。.txt
447,ir1zUqDXJyM,【G神の嘆き】99%の人が知らないGoogleドライブの「本当の使い方」。仕事の生産性が高まるGoogleドライブの2つの機能を紹介します。【Google Workspace #43】,https://www.youtube.com/watch?v=ir1zUqDXJyM,2021-06-15,10:01,True,4306,subtitle,md/20210615_ir1zUqDXJyM_【G神の嘆き】99%の人が知らないGoogleドライブの「本当の使い方」。仕事の生産性が高まるGoogleドライブの2つの機能を紹介します。【Google-Workspace-#4.md,txt/20210615_ir1zUqDXJyM_【G神の嘆き】99%の人が知らないGoogleドライブの「本当の使い方」。仕事の生産性が高まるGoogleドライブの2つの機能を紹介します。【Google-Workspace-#4.txt
448,pAUznB4BgxY,G神の実体験。社内のIT化を成功させる3原則。デジタルトランスフォーメーション【DX化のススメ】,https://www.youtube.com/watch?v=pAUznB4BgxY,2021-06-12,5:16,True,2189,subtitle,md/20210612_pAUznB4BgxY_G神の実体験。社内のIT化を成功させる3原則。デジタルトランスフォーメーション【DX化のススメ】.md,txt/20210612_pAUznB4BgxY_G神の実体験。社内のIT化を成功させる3原則。デジタルトランスフォーメーション【DX化のススメ】.txt
449,iQwX5JnmvjE,打倒パワポ！GoogleスライドでG神流お洒落なプレゼン資料の作り方。【Google Workspace #42】,https://www.youtube.com/watch?v=iQwX5JnmvjE,2021-06-09,15:36,True,5872,subtitle,md/20210609_iQwX5JnmvjE_打倒パワポ！GoogleスライドでG神流お洒落なプレゼン資料の作り方。【Google-Workspace-#42】.md,txt/20210609_iQwX5JnmvjE_打倒パワポ！GoogleスライドでG神流お洒落なプレゼン資料の作り方。【Google-Workspace-#42】.txt
450,LoQxxFpD1eI,【Googleカレンダー】日程調整の候補日を便利に出力。「アイテマス」と連携せよ!!【Google Workspace#41】,https://www.youtube.com/watch?v=LoQxxFpD1eI,2021-06-04,8:01,True,3364,subtitle,md/20210604_LoQxxFpD1eI_【Googleカレンダー】日程調整の候補日を便利に出力。「アイテマス」と連携せよ!!【Google-Workspace#41】.md,txt/20210604_LoQxxFpD1eI_【Googleカレンダー】日程調整の候補日を便利に出力。「アイテマス」と連携せよ!!【Google-Workspace#41】.txt
451,TLRIJjguGns,進捗がわかる業務チェックリストで業務の抜け漏れをなくそう！スプレッドシートの活用術【Google Workspace #40】,https://www.youtube.com/watch?v=TLRIJjguGns,2021-06-02,15:02,True,5998,subtitle,md/20210602_TLRIJjguGns_進捗がわかる業務チェックリストで業務の抜け漏れをなくそう！スプレッドシートの活用術【Google-Workspace-#40】.md,txt/20210602_TLRIJjguGns_進捗がわかる業務チェックリストで業務の抜け漏れをなくそう！スプレッドシートの活用術【Google-Workspace-#40】.txt
452,m5_uUqjEY2k,【上司の視点】結果を出してないのに信頼を獲得する部下。,https://www.youtube.com/watch?v=m5_uUqjEY2k,2021-05-31,5:44,True,2323,subtitle,md/20210531_m5_uUqjEY2k_【上司の視点】結果を出してないのに信頼を獲得する部下。.md,txt/20210531_m5_uUqjEY2k_【上司の視点】結果を出してないのに信頼を獲得する部下。.txt
453,mCYW7GiXo8I,【フリーランス必見】ポートフォリオサイトからQRコード付き名刺まで15分で作る。Googleサイトを簡単に使いこなそう。【Google Workspace#39】,https://www.youtube.com/watch?v=mCYW7GiXo8I,2021-05-27,17:35,True,7787,subtitle,md/20210527_mCYW7GiXo8I_【フリーランス必見】ポートフォリオサイトからQRコード付き名刺まで15分で作る。Googleサイトを簡単に使いこなそう。【Google-Workspace#39】.md,txt/20210527_mCYW7GiXo8I_【フリーランス必見】ポートフォリオサイトからQRコード付き名刺まで15分で作る。Googleサイトを簡単に使いこなそう。【Google-Workspace#39】.txt
454,n5bijOiy6jw,絶対に集中できないリモート会議（笑）もはやカオスな体験談。,https://www.youtube.com/watch?v=n5bijOiy6jw,2021-05-25,4:35,True,1362,subtitle,md/20210525_n5bijOiy6jw_絶対に集中できないリモート会議（笑）もはやカオスな体験談。.md,txt/20210525_n5bijOiy6jw_絶対に集中できないリモート会議（笑）もはやカオスな体験談。.txt
